OID_,Long,Lat,Names,Elevation,SoilID,Country,RASTERVALU
2203,24.75,-18.75,RNKD,975.5,26,Botswana,44
2204,25.25,-25.75,ZJXU,1193,26,Botswana,184768
2205,25.25,-25.25,EKTQ,1255,16,Botswana,93193
2206,25.25,-24.75,VFRU,1253.75,26,Botswana,29751
2207,25.75,-24.75,FPQS,1146.25,25,Botswana,40730
2208,25.25,-24.25,FTYB,1194,26,Botswana,24412
2209,25.75,-24.25,IBNW,1050.75,26,Botswana,42526
2210,26.25,-24.25,AHII,940.25,26,Botswana,49703
2211,26.75,-24.25,YOVN,886.5,26,Botswana,20058
2212,25.25,-23.75,ODIP,1083,26,Botswana,8107
2213,25.75,-23.75,ZSWM,1096.75,26,Botswana,10638
2214,26.25,-23.75,AFLG,994.5,26,Botswana,9957
2215,26.75,-23.75,WRDJ,962.5,26,Botswana,27665
2216,25.25,-23.25,LBDZ,1054.25,26,Botswana,241
2217,25.75,-23.25,ABQA,1093.25,26,Botswana,19377
2218,26.25,-23.25,FXXF,1007.25,26,Botswana,17761
2219,26.75,-23.25,WOTW,965,26,Botswana,57202
2220,27.25,-23.25,VQWJ,898.5,25,Botswana,31027
2221,25.25,-22.75,XDUZ,1058,26,Botswana,260
2222,26.25,-22.75,TAFO,1256.75,26,Botswana,16874
2223,26.75,-22.75,LFRN,1227.75,13,Botswana,58746
2224,27.25,-22.75,NQFI,941,25,Botswana,107924
2225,27.75,-22.75,KGJK,940.5,13,Botswana,112677
2226,25.25,-22.25,COAN,1066,26,Botswana,1363
2227,25.75,-22.25,BFVI,1113,26,Botswana,239
2228,26.25,-22.25,RPRA,1185,26,Botswana,2775
2229,26.75,-22.25,TEMN,1240.75,26,Botswana,31131
2230,27.25,-22.25,NLFQ,1059.25,13,Botswana,12396
2231,27.75,-22.25,TLWY,923,13,Botswana,32207
2232,28.25,-22.25,XHAU,818.75,13,Botswana,42661
2233,28.75,-22.25,XKCD,652.5,26,Botswana,19073
2234,25.25,-21.75,VPZE,1041,26,Botswana,1199
2235,25.75,-21.75,HIIV,1060.25,26,Botswana,992
2236,26.25,-21.75,EROE,1119.25,26,Botswana,2648
2237,26.75,-21.75,CLVC,1011.75,26,Botswana,1818
2238,27.25,-21.75,RZUP,996,26,Botswana,25382
2239,27.75,-21.75,TUFV,895.25,26,Botswana,34388
2240,28.25,-21.75,VBTK,841.5,26,Botswana,57949
2241,28.75,-21.75,CLFQ,734,26,Botswana,71724
2242,27.75,-30.25,WEPL,1543.25,14,Lesotho,226507
2243,28.25,-30.25,VPBT,2484,2,Lesotho,91552
2244,27.25,-29.75,MIYH,1641.75,14,Lesotho,376988
2245,27.75,-29.75,LRAG,1767.25,2,Lesotho,163091
2246,28.25,-29.75,SUOF,1946.25,2,Lesotho,75472
2247,28.75,-29.75,SXEI,1864.25,2,Lesotho,57267
2248,27.75,-29.25,JMLS,1756.5,14,Lesotho,361261
2249,28.25,-29.25,SSWK,2660.25,2,Lesotho,94996
2250,28.75,-29.25,QJMV,2806.75,2,Lesotho,71003
2251,29.25,-29.25,VXNV,3087.25,2,Lesotho,26043
2252,28.25,-28.75,UHEZ,1689.25,2,Lesotho,254089
2253,28.75,-28.75,PXYZ,3062,2,Lesotho,27744
2254,32.25,-26.75,NXOV,68.75,18,Mozambique,35661
2255,32.75,-26.75,HONQ,53.25,26,Mozambique,7137
2256,32.25,-26.25,ONPX,92.25,2,Mozambique,86108
2257,32.75,-26.25,IAWF,2.75,26,Mozambique,4873
2258,32.25,-25.75,FLTP,81,2,Mozambique,113985
2259,32.25,-25.25,NGOH,69.5,2,Mozambique,54875
2260,32.75,-25.25,PWML,48.75,26,Mozambique,189979
2261,33.25,-25.25,IINU,41.75,26,Mozambique,35263
2262,32.25,-24.75,VRZN,198,13,Mozambique,28365
2263,32.75,-24.75,LMIG,45.25,13,Mozambique,71893
2264,33.25,-24.75,WOTB,26.5,2,Mozambique,271059
2265,33.75,-24.75,MXZZ,82,26,Mozambique,354448
2266,34.25,-24.75,GARP,30.75,26,Mozambique,96927
2267,34.75,-24.75,QZKV,13.5,26,Mozambique,28445
2268,32.25,-24.25,CBQS,185,26,Mozambique,15925
2269,32.75,-24.25,DVWD,46.75,13,Mozambique,108112
2270,33.25,-24.25,CRBU,40,13,Mozambique,53141
2271,33.75,-24.25,DFOL,31.5,13,Mozambique,82428
2272,34.25,-24.25,NWPM,73,13,Mozambique,24488
2273,34.75,-24.25,ZNED,47.25,23,Mozambique,41220
2274,35.25,-24.25,HIPR,43.75,26,Mozambique,41950
2275,31.75,-23.75,ZPXO,331.5,14,Mozambique,4360
2276,32.25,-23.75,RRTY,173.75,14,Mozambique,51430
2277,32.75,-23.75,KZLR,96,13,Mozambique,38454
2278,33.25,-23.75,UOWT,67.75,13,Mozambique,15377
2279,33.75,-23.75,CLAU,49,13,Mozambique,32663
2280,34.25,-23.75,WXUT,102.75,23,Mozambique,2105
2281,34.75,-23.75,LITC,125.25,23,Mozambique,64642
2282,35.25,-23.75,CYEE,91.75,26,Mozambique,121446
2283,31.75,-23.25,NMZR,297.5,14,Mozambique,3144
2284,32.25,-23.25,VDTJ,115,14,Mozambique,27314
2285,32.75,-23.25,VKQJ,119.25,13,Mozambique,15027
2286,33.25,-23.25,DMGV,67,13,Mozambique,6212
2287,33.75,-23.25,EBEZ,58,13,Mozambique,2509
2288,34.25,-23.25,IQKJ,119.75,13,Mozambique,25679
2289,34.75,-23.25,NGFL,110.75,13,Mozambique,6765
2290,35.25,-23.25,YHQE,84.5,13,Mozambique,73566
2291,31.75,-22.75,GNMP,294.25,14,Mozambique,21661
2292,32.25,-22.75,GVJL,190.75,13,Mozambique,23249
2293,32.75,-22.75,DDYE,102.75,13,Mozambique,3663
2294,33.25,-22.75,XYFC,72.25,13,Mozambique,5496
2295,33.75,-22.75,KDUN,123,13,Mozambique,8195
2296,34.25,-22.75,NJOL,145.5,13,Mozambique,16130
2297,34.75,-22.75,MFRL,120.75,13,Mozambique,1801
2298,35.25,-22.75,VJIG,58.75,13,Mozambique,86181
2299,31.75,-22.25,DDFJ,420.75,26,Mozambique,11710
2300,32.25,-22.25,JFXR,212,13,Mozambique,2973
2301,32.75,-22.25,SVCV,135.25,13,Mozambique,6904
2302,33.25,-22.25,OUJX,110,13,Mozambique,6820
2303,33.75,-22.25,UJUB,206.5,13,Mozambique,14386
2304,34.25,-22.25,FFKI,172.25,13,Mozambique,23899
2305,34.75,-22.25,WALK,118,13,Mozambique,3601
2306,35.25,-22.25,AMPI,46.25,2,Mozambique,26982
2307,32.25,-21.75,YLDH,315,26,Mozambique,5977
2308,32.75,-21.75,KDWC,190.25,13,Mozambique,9117
2309,33.25,-21.75,CBRG,135.25,13,Mozambique,2781
2310,33.75,-21.75,HLVG,176.75,13,Mozambique,16771
2311,34.25,-21.75,XFBL,178.75,13,Mozambique,24598
2312,34.75,-21.75,EXYY,116.75,22,Mozambique,1353
2313,35.25,-21.75,PCFK,39,2,Mozambique,6847
2314,31.75,-27.25,PIQB,362.25,14,Swaziland,190279
2315,31.25,-26.75,VVMS,1080.75,1,Swaziland,184871
2316,31.75,-26.75,VOCF,176,20,Swaziland,234304
2317,31.25,-26.25,IFAR,1023.75,1,Swaziland,114340
2318,31.75,-26.25,IXGQ,274,20,Swaziland,225977
2319,25.25,-33.75,ZXXK,437,17,South Africa,26302
2320,25.75,-33.75,ATNY,43.5,17,South Africa,43245
2321,25.25,-33.25,QTST,583.25,17,South Africa,15690
2322,25.75,-33.25,UQMU,679,17,South Africa,57260
2323,26.25,-33.25,LDDL,589,17,South Africa,31680
2324,26.75,-33.25,WBMU,397.75,17,South Africa,52056
2325,27.25,-33.25,NGRB,133.25,17,South Africa,54109
2326,25.25,-32.75,XZUO,643,18,South Africa,5352
2327,25.75,-32.75,ZXZX,765.5,18,South Africa,34374
2328,26.25,-32.75,CPGI,698,17,South Africa,5926
2329,26.75,-32.75,MLEU,757.25,17,South Africa,30965
2330,27.25,-32.75,GJDZ,1027.5,17,South Africa,77325
2331,27.75,-32.75,PAID,435.5,18,South Africa,47203
2332,28.25,-32.75,IYGU,60,18,South Africa,26462
2333,25.25,-32.25,XMTA,1469,18,South Africa,8159
2334,25.75,-32.25,WAQE,927.75,18,South Africa,32493
2335,26.25,-32.25,UJKB,1512.5,18,South Africa,11542
2336,26.75,-32.25,NFBS,1283.5,18,South Africa,28351
2337,27.25,-32.25,PPSA,1047,18,South Africa,25572
2338,27.75,-32.25,GJNF,697.25,18,South Africa,77490
2339,28.25,-32.25,WNJL,655.5,11,South Africa,141727
2340,28.75,-32.25,MQGF,170.25,14,South Africa,62516
2341,25.25,-31.75,YGVZ,1119.75,18,South Africa,15644
2342,25.75,-31.75,UNBM,1290.25,14,South Africa,18833
2343,26.25,-31.75,LWMK,1468,17,South Africa,13934
2344,26.75,-31.75,CGBC,1273.25,18,South Africa,42071
2345,27.25,-31.75,GTWK,1064.25,18,South Africa,106689
2346,27.75,-31.75,HPFY,946.25,17,South Africa,126035
2347,28.25,-31.75,ZVUY,707,11,South Africa,164395
2348,28.75,-31.75,KSKG,844.25,11,South Africa,141380
2349,29.25,-31.75,WWNU,228.25,14,South Africa,54569
2350,25.25,-31.25,NXJL,1483.5,18,South Africa,7135
2351,25.75,-31.25,GQEA,1650.25,17,South Africa,13938
2352,26.25,-31.25,HVMX,1541.25,18,South Africa,25578
2353,26.75,-31.25,KOFO,1676.5,18,South Africa,50567
2354,27.25,-31.25,UVOL,1754.5,18,South Africa,76769
2355,27.75,-31.25,UKUB,1678.5,18,South Africa,58021
2356,28.25,-31.25,OSXH,1323.25,13,South Africa,82559
2357,28.75,-31.25,MBIY,1044.25,11,South Africa,102155
2358,29.25,-31.25,BIJT,513,11,South Africa,83070
2359,29.75,-31.25,NIUU,316.5,14,South Africa,78185
2360,25.25,-30.75,UZTP,1366.75,17,South Africa,10619
2361,25.75,-30.75,DQBD,1315.75,17,South Africa,6602
2362,26.25,-30.75,BOPP,1425,17,South Africa,18477
2363,26.75,-30.75,YXWJ,1376.25,16,South Africa,58674
2364,27.25,-30.75,PYRZ,2017.5,18,South Africa,60391
2365,27.75,-30.75,ZVLA,1837.75,18,South Africa,35101
2366,28.25,-30.75,IPKO,1764.75,17,South Africa,40331
2367,28.75,-30.75,PWYW,1628.75,18,South Africa,100029
2368,29.25,-30.75,LEWC,1593.25,11,South Africa,107703
2369,29.75,-30.75,LTJN,821.75,13,South Africa,132375
2370,30.25,-30.75,WLZK,481,11,South Africa,115517
2371,25.25,-30.25,WJLL,1423.75,16,South Africa,5118
2372,25.75,-30.25,MBPA,1575.5,17,South Africa,7990
2373,26.25,-30.25,EGGJ,1491.5,16,South Africa,23833
2374,26.75,-30.25,PYOQ,1350,16,South Africa,60452
2375,27.25,-30.25,ONIK,1646.5,16,South Africa,190376
2376,28.75,-30.25,KMFP,1446.25,14,South Africa,130347
2377,29.25,-30.25,OSIQ,1471,14,South Africa,171715
2378,29.75,-30.25,LLKI,1272.5,13,South Africa,110486
2379,30.25,-30.25,PUFT,963.5,11,South Africa,75279
2380,30.75,-30.25,CTLR,66.5,11,South Africa,84146
2381,25.25,-29.75,FQPP,1423.25,16,South Africa,28718
2382,25.75,-29.75,UHAB,1382,16,South Africa,12702
2383,26.25,-29.75,KPNK,1537.75,16,South Africa,59425
2384,26.75,-29.75,XAQL,1504.25,16,South Africa,108327
2385,29.25,-29.75,VAOP,1790.25,13,South Africa,38152
2386,29.75,-29.75,APFM,1344,13,South Africa,87919
2387,30.25,-29.75,IXAS,1033,13,South Africa,115304
2388,30.75,-29.75,AHSL,638.25,11,South Africa,72925
2389,25.25,-29.25,CKSC,1288.75,17,South Africa,144157
2390,25.75,-29.25,RFZA,1307.75,17,South Africa,204833
2391,26.25,-29.25,WTQE,1412.5,16,South Africa,136181
2392,26.75,-29.25,RMEA,1502.25,16,South Africa,119979
2393,27.25,-29.25,HUEW,1612.5,16,South Africa,262608
2394,29.75,-29.25,DWKG,1576,10,South Africa,108308
2395,30.25,-29.25,HUZZ,1557.25,10,South Africa,93287
2396,30.75,-29.25,WYLD,915,14,South Africa,156291
2397,31.25,-29.25,PXHT,307.75,14,South Africa,191726
2398,25.25,-28.75,DXCA,1228.5,17,South Africa,36914
2399,25.75,-28.75,ZKTV,1247.75,8,South Africa,162640
2400,26.25,-28.75,SZQJ,1310.75,25,South Africa,182975
2401,26.75,-28.75,JAMI,1434,16,South Africa,171223
2402,27.25,-28.75,JKEL,1459.5,16,South Africa,218151
2403,27.75,-28.75,TTAS,1727,13,South Africa,290183
2404,29.25,-28.75,GOYQ,1193.25,13,South Africa,119146
2405,29.75,-28.75,ZWUD,991,16,South Africa,95541
2406,30.25,-28.75,TLVV,758.5,17,South Africa,81597
2407,30.75,-28.75,RXYS,594,16,South Africa,47935
2408,31.25,-28.75,GONJ,704.75,16,South Africa,77172
2409,31.75,-28.75,RFYY,68.5,14,South Africa,150133
2410,25.25,-28.25,MLYD,1365.75,26,South Africa,172547
2411,25.75,-28.25,DGJY,1323.25,26,South Africa,197901
2412,26.25,-28.25,MMTH,1305.25,26,South Africa,369722
2413,26.75,-28.25,RDVM,1379.75,16,South Africa,251666
2414,27.25,-28.25,AQEO,1477.25,17,South Africa,186371
2415,27.75,-28.25,LEGG,1548.75,17,South Africa,278540
2416,28.25,-28.25,ZGPM,1704.5,13,South Africa,297991
2417,28.75,-28.25,JCHP,1719.75,13,South Africa,238168
2418,29.25,-28.25,XBNB,1769.25,13,South Africa,94200
2419,29.75,-28.25,UPMT,1314.25,13,South Africa,56707
2420,30.25,-28.25,TWLH,1415,16,South Africa,84842
2421,30.75,-28.25,FVWI,1157.75,14,South Africa,148108
2422,31.25,-28.25,WFJK,703.5,14,South Africa,43286
2423,31.75,-28.25,EZTB,192.75,14,South Africa,69298
2424,32.25,-28.25,DZJR,52.25,26,South Africa,124132
2425,25.25,-27.75,PLQY,1244.25,17,South Africa,126111
2426,25.75,-27.75,NRXD,1231.5,26,South Africa,305072
2427,26.25,-27.75,LGBB,1280,17,South Africa,443788
2428,26.75,-27.75,LBJE,1328.5,17,South Africa,335519
2429,27.25,-27.75,IDKB,1368.5,17,South Africa,263163
2430,27.75,-27.75,ZAAY,1487.5,17,South Africa,189694
2431,28.25,-27.75,OSVI,1632.5,16,South Africa,330942
2432,28.75,-27.75,VUXE,1586.25,16,South Africa,256068
2433,29.25,-27.75,YKJY,1946.75,16,South Africa,157401
2434,29.75,-27.75,AXMN,1868.5,13,South Africa,79222
2435,30.25,-27.75,BTMH,1215.75,13,South Africa,84401
2436,30.75,-27.75,DHEL,1244.5,13,South Africa,97201
2437,31.25,-27.75,KRTT,994.75,14,South Africa,52489
2438,31.75,-27.75,AVLV,382,14,South Africa,88484
2439,32.25,-27.75,EMND,135.25,26,South Africa,59981
2440,25.25,-27.25,OMCG,1296.25,17,South Africa,234740
2441,25.75,-27.25,DSQI,1344.25,17,South Africa,277059
2442,26.25,-27.25,GAIY,1312.75,17,South Africa,244573
2443,26.75,-27.25,LXJF,1314.75,16,South Africa,423098
2444,27.25,-27.25,PVPQ,1364.75,17,South Africa,276160
2445,27.75,-27.25,HBMR,1418.5,17,South Africa,273737
2446,28.25,-27.25,VFBH,1540.25,5,South Africa,271170
2447,28.75,-27.25,VBPK,1644.5,5,South Africa,224156
2448,29.25,-27.25,FWAC,1605,11,South Africa,178806
2449,29.75,-27.25,XRUS,1676,13,South Africa,125347
2450,30.25,-27.25,HIHW,1684.5,13,South Africa,63268
2451,30.75,-27.25,BRPW,1367,13,South Africa,61798
2452,31.25,-27.25,BAFG,912,1,South Africa,146409
2453,32.25,-27.25,TYBJ,51.75,26,South Africa,105411
2454,32.75,-27.25,XKVI,61.25,26,South Africa,7811
2455,25.25,-26.75,BEIP,1380.25,14,South Africa,389030
2456,25.75,-26.75,VOTU,1417,17,South Africa,410534
2457,26.25,-26.75,QBDG,1587.5,16,South Africa,290953
2458,26.75,-26.75,QUSV,1407,16,South Africa,150483
2459,27.25,-26.75,SUID,1440,16,South Africa,160836
2460,27.75,-26.75,HTHQ,1446.25,16,South Africa,230171
2461,28.25,-26.75,DSVJ,1595.75,16,South Africa,244459
2462,28.75,-26.75,QNMS,1622.5,5,South Africa,251015
2463,29.25,-26.75,FGPW,1595.75,5,South Africa,238219
2464,29.75,-26.75,EXMB,1654.5,5,South Africa,191991
2465,30.25,-26.75,HVJM,1521,13,South Africa,97717
2466,30.75,-26.75,BJFG,1284.25,4,South Africa,62239
2467,25.25,-26.25,VVNN,1266.5,26,South Africa,258713
2468,25.75,-26.25,VTCU,1395.25,26,South Africa,377754
2469,26.25,-26.25,IHSX,1499.25,16,South Africa,319868
2470,26.75,-26.25,LTYI,1511.25,16,South Africa,224560
2471,27.25,-26.25,GFXA,1538.75,16,South Africa,190994
2472,27.75,-26.25,FPAX,1619.75,16,South Africa,103108
2473,28.25,-26.25,ZOQZ,1605.5,16,South Africa,106033
2474,28.75,-26.25,NVRO,1597,16,South Africa,319483
2475,29.25,-26.25,LFNA,1553.75,16,South Africa,233945
2476,29.75,-26.25,XDPU,1708,16,South Africa,242817
2477,30.25,-26.25,UYCN,1710.25,13,South Africa,110582
2478,30.75,-26.25,VBMS,1457.25,13,South Africa,54468
2479,25.75,-25.75,BDIK,1355.25,17,South Africa,151736
2480,26.25,-25.75,FTHS,1515,16,South Africa,29307
2481,26.75,-25.75,NJPF,1407.25,16,South Africa,128539
2482,27.25,-25.75,BGQT,1301.25,18,South Africa,109321
2483,27.75,-25.75,GPQG,1405.25,18,South Africa,105443
2484,28.25,-25.75,OBQD,1372.25,16,South Africa,59365
2485,28.75,-25.75,HRAN,1453.5,13,South Africa,243248
2486,29.25,-25.75,VIML,1527.25,13,South Africa,122237
2487,29.75,-25.75,YXYS,1661.25,16,South Africa,219806
2488,30.25,-25.75,GAFZ,1679.75,13,South Africa,48211
2489,30.75,-25.75,DSOB,1472,4,South Africa,43584
2490,31.25,-25.75,IFZX,1019.5,18,South Africa,68066
2491,31.75,-25.75,DNOL,275,17,South Africa,184705
2492,25.75,-25.25,PTCG,1224.5,17,South Africa,38827
2493,26.25,-25.25,EQXQ,1055.75,17,South Africa,27950
2494,26.75,-25.25,NDZQ,1206,17,South Africa,35479
2495,27.25,-25.25,XXMX,1088.25,16,South Africa,27400
2496,27.75,-25.25,ZCIZ,1005.75,16,South Africa,62485
2497,28.25,-25.25,MBGQ,1053.25,17,South Africa,104467
2498,28.75,-25.25,XOAC,1244,18,South Africa,85893
2499,29.25,-25.25,VRBD,1035.5,14,South Africa,94641
2500,29.75,-25.25,BHAE,1684.25,18,South Africa,75384
2501,30.25,-25.25,ZROJ,1706.25,18,South Africa,45119
2502,30.75,-25.25,ZUNL,1229.5,1,South Africa,36330
2503,31.25,-25.25,RMSK,512,17,South Africa,42127
2504,31.75,-25.25,LMSV,259.25,17,South Africa,50747
2505,26.25,-24.75,RYGO,1090.75,16,South Africa,55806
2506,26.75,-24.75,NTAW,1027.5,17,South Africa,63113
2507,27.25,-24.75,JPQV,1008.5,14,South Africa,55938
2508,27.75,-24.75,OCLZ,1214,13,South Africa,31188
2509,28.25,-24.75,IAGO,1459.25,13,South Africa,138164
2510,28.75,-24.75,BADB,1084.75,17,South Africa,250437
2511,29.25,-24.75,HWQJ,929,17,South Africa,153298
2512,29.75,-24.75,SWXR,1276,17,South Africa,141675
2513,30.25,-24.75,UHGV,946.25,17,South Africa,30674
2514,30.75,-24.75,EUYZ,1496.25,18,South Africa,24909
2515,31.25,-24.75,SOCF,464.5,17,South Africa,16158
2516,27.25,-24.25,QGJW,999.5,17,South Africa,27206
2517,27.75,-24.25,KSRI,1343.5,18,South Africa,32939
2518,28.25,-24.25,ARIT,1308.25,25,South Africa,78491
2519,28.75,-24.25,PLIH,1202.75,16,South Africa,94835
2520,29.25,-24.25,GTGW,1424.25,17,South Africa,105997
2521,29.75,-24.25,ZRCL,1000,17,South Africa,46856
2522,30.25,-24.25,CVKJ,1040,17,South Africa,38524
2523,30.75,-24.25,CODL,493.25,17,South Africa,36040
2524,31.25,-24.25,SXUN,424,17,South Africa,3109
2525,27.25,-23.75,VQUO,947.25,26,South Africa,16204
2526,27.75,-23.75,NLOZ,859.5,18,South Africa,13142
2527,28.25,-23.75,JIER,961,18,South Africa,25317
2528,28.75,-23.75,PPGT,1066.25,17,South Africa,81687
2529,29.25,-23.75,IOBI,1240,17,South Africa,144338
2530,29.75,-23.75,EVLA,1332,16,South Africa,79398
2531,30.25,-23.75,MVKU,654.25,17,South Africa,129440
2532,30.75,-23.75,AISS,434.25,17,South Africa,56056
2533,31.25,-23.75,MLNM,325.75,17,South Africa,8100
2534,27.75,-23.25,LGSV,803.25,25,South Africa,71426
2535,28.25,-23.25,VEIE,960,14,South Africa,48081
2536,28.75,-23.25,VZVE,902.75,14,South Africa,71910
2537,29.25,-23.25,WDVS,1005.25,17,South Africa,109566
2538,29.75,-23.25,TVRC,1040,17,South Africa,39819
2539,30.25,-23.25,DDJR,604,17,South Africa,86435
2540,30.75,-23.25,JXBK,461,17,South Africa,60262
2541,31.25,-23.25,CZWH,375,17,South Africa,379
2542,28.25,-22.75,DYCY,814.75,14,South Africa,24434
2543,28.75,-22.75,BUNF,762,14,South Africa,26759
2544,29.25,-22.75,NEOK,797.5,26,South Africa,14808
2545,29.75,-22.75,EWCI,744.5,17,South Africa,18419
2546,30.25,-22.75,LZZZ,1108,17,South Africa,31574
2547,30.75,-22.75,BLVT,835,17,South Africa,46822
2548,31.25,-22.75,SMOP,395.75,11,South Africa,144
2549,29.25,-22.25,EQYF,544,26,South Africa,8642
2550,29.75,-22.25,RPPE,609.5,14,South Africa,41592
2551,30.25,-22.25,HZTR,485,18,Zimbabwe,74565
2552,30.75,-22.25,MZDZ,410.5,18,Zimbabwe,33829
2553,31.25,-22.25,XLLS,343.5,18,Zimbabwe,40524
2554,29.25,-21.75,CJRB,676.25,26,Zimbabwe,121192
2555,29.75,-21.75,TPLL,602.75,22,Zimbabwe,67091
2556,30.25,-21.75,PCTD,582.25,25,Zimbabwe,24795
2557,30.75,-21.75,JNWV,491.75,2,Zimbabwe,11019
2558,31.25,-21.75,CBHL,465,18,Zimbabwe,71318
2559,31.75,-21.75,EIKS,470,26,Zimbabwe,3569
2560,25.25,-21.25,YGLW,959,26,Botswana,1966
2561,25.75,-21.25,DJBW,988,26,Botswana,9282
2562,26.25,-21.25,GULP,991.5,26,Botswana,8652
2563,26.75,-21.25,HBJP,1065,26,Botswana,6292
2564,27.25,-21.25,DMTM,1034,26,Botswana,74416
2565,27.75,-21.25,EOKU,989.25,26,Botswana,74706
2566,25.25,-20.75,EPSX,907.5,17,Botswana,170
2567,25.75,-20.75,XTBV,907.5,17,Botswana,545
2568,26.25,-20.75,BRKB,923.5,26,Botswana,618
2569,26.75,-20.75,LYGA,1060,26,Botswana,13997
2570,27.25,-20.75,EMUZ,1112.25,26,Botswana,71975
2571,25.25,-20.25,ALDH,926,26,Botswana,12300
2572,25.75,-20.25,PNRM,914.5,26,Botswana,3574
2573,26.25,-20.25,DQEL,910,26,Botswana,3316
2574,26.75,-20.25,SZWL,994.75,26,Botswana,6376
2575,27.25,-20.25,PJXX,1133.75,26,Botswana,147444
2576,25.25,-19.75,TOMD,958,26,Botswana,412
2577,25.75,-19.75,POOW,957.75,26,Botswana,323
2578,26.25,-19.75,QMWM,945.25,26,Botswana,523
2579,25.25,-19.25,BXPJ,977,26,Botswana,164
2580,25.75,-19.25,HTXT,1020.75,26,Botswana,153
2581,32.75,-21.25,PGCK,196.5,2,Mozambique,10409
2582,33.25,-21.25,PAGU,214.75,13,Mozambique,32822
2583,33.75,-21.25,GWFZ,104,13,Mozambique,6554
2584,34.25,-21.25,FGBT,64.25,16,Mozambique,2281
2585,34.75,-21.25,XCPS,61.5,13,Mozambique,18089
2586,32.75,-20.75,JDVU,282.75,2,Mozambique,211600
2587,33.25,-20.75,YQAK,341,2,Mozambique,25652
2588,33.75,-20.75,XZSU,158.5,13,Mozambique,29477
2589,34.25,-20.75,YDXY,48.75,13,Mozambique,1007
2590,34.75,-20.75,DJIT,16,13,Mozambique,10015
2591,33.25,-20.25,LVXU,240.75,4,Mozambique,382
2592,33.75,-20.25,JYNY,145.5,2,Mozambique,43010
2593,34.25,-20.25,IRBF,73.75,13,Mozambique,68430
2594,33.25,-19.75,VIDF,677.75,26,Mozambique,20717
2595,33.75,-19.75,KQDT,117.5,26,Mozambique,59849
2596,34.25,-19.75,FKVG,87,2,Mozambique,63380
2597,34.75,-19.75,OCKU,1.5,2,Mozambique,79693
2598,33.25,-19.25,LYCE,580,22,Mozambique,50591
2599,33.75,-19.25,WBAI,258,26,Mozambique,38055
2600,34.25,-19.25,QDYO,41.75,2,Mozambique,185592
2601,34.75,-19.25,MZCS,114.5,23,Mozambique,24044
2602,35.25,-19.25,WWPZ,44.75,23,Mozambique,4592
2603,28.25,-21.25,IMSS,946.25,18,Zimbabwe,221690
2604,28.75,-21.25,HKYY,958.5,1,Zimbabwe,160184
2605,29.25,-21.25,DXMO,810.5,26,Zimbabwe,76174
2606,29.75,-21.25,HWWO,803.25,18,Zimbabwe,33795
2607,30.25,-21.25,VWIQ,669.75,26,Zimbabwe,127374
2608,30.75,-21.25,RXEA,546.25,11,Zimbabwe,170388
2609,31.25,-21.25,ZXGP,422.25,11,Zimbabwe,119291
2610,31.75,-21.25,UIJI,350.5,2,Zimbabwe,156924
2611,32.25,-21.25,XPCD,321,2,Zimbabwe,67903
2612,27.75,-20.75,EKWW,1155.75,26,Zimbabwe,114993
2613,28.25,-20.75,OFNX,1139,26,Zimbabwe,56234
2614,28.75,-20.75,NAJW,1058.25,18,Zimbabwe,83896
2615,29.25,-20.75,VVNJ,941,1,Zimbabwe,151579
2616,29.75,-20.75,ZCWK,953.75,18,Zimbabwe,162405
2617,30.25,-20.75,AIJZ,798.75,18,Zimbabwe,231920
2618,30.75,-20.75,BGQN,731.5,10,Zimbabwe,290008
2619,31.25,-20.75,IJMZ,495,26,Zimbabwe,335103
2620,31.75,-20.75,RUYM,502.25,11,Zimbabwe,277468
2621,32.25,-20.75,IBJZ,430.5,2,Zimbabwe,312683
2622,27.75,-20.25,OBVX,1263.5,26,Zimbabwe,170603
2623,28.25,-20.25,FPOA,1289.75,26,Zimbabwe,34740
2624,28.75,-20.25,AKMC,1401.5,17,Zimbabwe,87036
2625,29.25,-20.25,JIFR,1151.75,17,Zimbabwe,29918
2626,29.75,-20.25,GEZN,1105.75,18,Zimbabwe,71800
2627,30.25,-20.25,EUPV,849.5,25,Zimbabwe,206623
2628,30.75,-20.25,BNOI,922.5,18,Zimbabwe,192177
2629,31.25,-20.25,MTBQ,1113.5,18,Zimbabwe,314692
2630,31.75,-20.25,KREX,709.5,26,Zimbabwe,356050
2631,32.25,-20.25,DXSI,476,26,Zimbabwe,92421
2632,32.75,-20.25,CXLN,827,10,Zimbabwe,122786
2633,26.75,-19.75,HBQG,964,26,Zimbabwe,7270
2634,27.25,-19.75,BJXZ,1034.5,26,Zimbabwe,142027
2635,27.75,-19.75,EDUD,1088.75,26,Zimbabwe,161156
2636,28.25,-19.75,RCIV,1206.5,26,Zimbabwe,50986
2637,28.75,-19.75,AQAH,1277.25,26,Zimbabwe,63373
2638,29.25,-19.75,HUMO,1427.25,17,Zimbabwe,13905
2639,29.75,-19.75,FHAO,1338.25,18,Zimbabwe,44585
2640,30.25,-19.75,MDIM,1145.5,25,Zimbabwe,136131
2641,30.75,-19.75,HZVC,1246,25,Zimbabwe,231311
2642,31.25,-19.75,CPHI,1286,26,Zimbabwe,368510
2643,31.75,-19.75,EWGI,941.25,26,Zimbabwe,419727
2644,32.25,-19.75,CGGX,628.75,26,Zimbabwe,327741
